# Plate File Name: /Users/chazmanchilders/Desktop/20200418-zymo-lod/Zymo_LOD_1x_2020-04-18_Copy.eds
# Description: 
# User Name: 
# Last Modified Date/Time: 2020-04-20 09:59:51 AM PDT
# Date Created: 2020-04-20 09:46:05 AM PDT
# Barcode: 
# Instrument Type: 7500 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 
# Instrument Serial Number: null
# Plate Run Start Date/Time: 2020-04-18 07:08:17 PM PDT
# Plate Run End Date/Time: 2020-04-18 09:00:39 PM PDT
# Run Duration: 112 minutes 22 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# PCR Stage / Cycle where Analysis is performed: Stage 3 Step 2
# Pre-read Stage/Step: Stage 1, Step 1
# Post-read Stage/Step: Stage 4, Step 1
# Passive Reference: null
# Quantification Cycle Method: CT
"Well","Well Position","Cycle Number","1","2","3","4","5"
"6","A6","4","70302.445","4081.2305","0.0","0.0","666.16565"
"7","A7","4","0.0","114.76319","288.2721","488.47665","1664.196"
"8","A8","4","1057699.2","101132.32","20473.057","269.12497","1056.9294"
"9","A9","4","0.0","0.0","48.396076","0.0","0.0"
"10","A10","4","0.0","58.273857","92.08349","0.0","220.70155"
"11","A11","4","1362.4248","716.09863","967.3366","2436.0652","1247.1064"
"12","A12","4","2202.9236","609.8406","514.3881","802.1987","0.0"
"13","B1","4","1186944.0","130034.51","22783.92","446.4817","0.0"
"14","B2","4","1202673.5","126449.56","23846.223","1180.9756","1535.9839"
"15","B3","4","1150127.4","114036.37","22116.932","407.8016","1077.267"
"16","B4","4","80434.54","5069.7725","0.0","0.0","0.0"
"17","B5","4","136342.53","5265.7554","841.3096","1064.1588","0.0"
"18","B6","4","80293.85","4973.367","198.19165","381.27548","0.0"
"19","B7","4","7263.6797","0.0","0.0","0.0","0.0"
"20","B8","4","1206928.4","113360.68","22577.975","677.3277","1893.6022"
"21","B9","4","0.0","272.35602","256.39697","311.05112","287.27094"
"22","B10","4","0.0","195.31642","52.308136","24.676834","1053.8246"
"23","B11","4","0.0","661.4622","519.53326","497.63483","735.25354"
"24","B12","4","0.0","565.37775","390.30887","454.23993","0.0"
"25","C1","4","1269376.2","139850.55","26341.066","3343.4949","9322.126"
"26","C2","4","1182957.8","119368.38","22859.611","0.0","0.0"
"27","C3","4","1138648.6","110925.06","23075.375","0.0","0.0"
"28","C4","4","83404.98","5011.1826","630.3589","747.429","0.0"
"29","C5","4","86387.28","5001.0156","280.02304","836.5799","0.0"
"30","C6","4","91381.56","8446.856","3141.39","3036.9578","0.0"
"31","C7","4","0.0","0.0","31.150227","0.0","0.0"
"32","C8","4","72780.01","4353.1694","0.0","0.0","0.0"
"33","C9","4","1479.5148","591.14496","838.88873","1064.6445","0.0"
"34","C10","4","0.0","321.24225","342.71472","486.73825","1184.371"
"35","C11","4","0.0","794.7704","488.62244","823.8667","1649.2477"
"36","C12","4","0.0","0.0","0.0","0.0","0.0"
"37","D1","4","1136737.1","123385.61","24019.742","2472.4663","3399.772"
"38","D2","4","1162431.4","116885.11","23538.443","843.8299","90.54707"
"39","D3","4","1024115.0","99254.08","21605.799","1627.6002","966.15027"
"40","D4","4","104551.05","5885.954","2059.3916","3557.442","704.8001"
"41","D5","4","72603.55","4227.0273","0.0","0.0","0.0"
"42","D6","4","73878.45","3998.8933","0.0","0.0","0.0"
"43","D7","4","0.0","0.0","0.0","0.0","0.0"
"44","D8","4","181799.3","21077.492","10193.037","8438.861","641.76886"
"45","D9","4","4476.677","887.4996","1099.6332","1876.4174","0.0"
"46","D10","4","388.15945","294.62585","572.46344","990.1618","485.11182"
"47","D11","4","0.0","0.0","0.0","171.29228","352.2307"
"48","D12","4","8579.092","1736.1293","1469.3898","2320.0981","1546.6088"
"49","E1","4","1196862.4","127640.586","26600.902","7808.926","861.50305"
"50","E2","4","1110666.6","111333.555","23798.63","3721.4695","1219.3164"
"51","E3","4","1131661.8","108377.53","22442.113","1589.5421","908.06134"
"52","E4","4","75014.48","4539.4062","123.814735","286.2392","0.0"
"53","E5","4","76089.32","4284.369","0.0","1.871694","0.0"
"54","E6","4","77550.02","4351.674","416.3648","510.15384","0.0"
"55","E7","4","12262.707","417.21637","1373.146","4440.2764","0.0"
"56","E8","4","0.0","0.0","49.98939","341.79053","0.0"
"57","E9","4","0.0","0.0","17.7086","376.4596","0.0"
"58","E10","4","0.0","136.98082","391.07364","699.5566","0.0"
"59","E11","4","0.0","62.5072","458.6013","729.8568","0.0"
"60","E12","4","7808.182","1027.3602","964.35724","884.50214","0.0"
"61","F1","4","1149709.8","124342.8","23758.94","2486.3684","791.6486"
"62","F2","4","1091443.6","112306.55","24480.111","2234.273","1076.9185"
"63","F3","4","1062624.4","102556.02","21075.754","856.6357","362.25638"
"64","F4","4","77512.96","4456.0444","730.9167","2053.8726","0.0"
"65","F5","4","72005.3","4460.403","417.39474","403.33392","380.6054"
"66","F6","4","75641.52","4358.6484","0.0","0.0","0.0"
"67","F7","4","0.0","157.53178","564.9254","626.88403","0.0"
"68","F8","4","0.0","0.0","0.0","0.0","0.0"
"69","F9","4","0.0","0.0","53.31694","233.84709","0.0"
"70","F10","4","0.0","0.0","142.13786","0.0","0.0"
"71","F11","4","16535.926","5435.181","3413.088","4048.71","4444.956"
"72","F12","4","826.1796","744.61066","536.65985","984.4986","965.14703"
"73","G1","4","1095764.9","121230.555","21694.9","475.6102","107.97168"
"74","G2","4","1157040.0","119687.79","24154.428","1605.4623","2495.4207"
"75","G3","4","1097799.6","109349.16","22421.137","351.6754","0.0"
"76","G4","4","75216.14","4595.5684","0.0","0.0","0.0"
"77","G5","4","75564.78","4516.3877","132.44101","181.11769","0.0"
"78","G6","4","73303.484","4110.965","0.0","0.0","0.0"
"79","G7","4","0.0","0.0","264.92065","0.0","0.0"
"80","G8","4","16611.225","2711.2192","2963.481","5215.7124","408.03384"
"81","G9","4","0.0","0.0","0.0","0.0","846.60223"
"82","G10","4","0.0","0.0","0.0","140.55598","0.0"
"83","G11","4","0.0","847.1777","335.76224","349.2006","2888.8083"
"84","G12","4","0.0","732.4834","447.7186","548.12134","870.4945"
"85","H1","4","1072647.8","121462.766","20090.23","342.02295","0.0"
"86","H2","4","1095264.1","118385.95","22590.771","686.4339","0.0"
"87","H3","4","1094424.4","112231.93","21820.648","578.53577","359.6714"
"88","H4","4","73619.62","5030.8994","22.72462","47.520576","756.24194"
"89","H5","4","77577.45","5027.9414","403.88513","500.20923","0.0"
"90","H6","4","77239.5","4696.4077","178.43004","52.49515","0.0"
"91","H7","4","0.0","125.50439","417.88794","224.42087","0.0"
"92","H8","4","2833.8435","1340.8673","1505.4781","2353.4788","2044.1964"
"93","H9","4","6394.5645","1706.2135","1630.6143","3991.4705","1753.139"
"94","H10","4","0.0","590.8694","225.48961","258.40128","560.2462"
"95","H11","4","6444.206","1314.4677","1338.0194","1939.3118","1102.1005"
"96","H12","4","6431.6987","1442.0886","1997.0243","2926.7905","332.493"
"1","A1","5","1097730.5","128133.46","23048.248","1740.9683","0.0"
"2","A2","5","1099536.0","118317.47","21542.973","348.17273","0.0"
"3","A3","5","1088440.0","112685.32","21257.268","430.02567","244.47023"
"4","A4","5","70582.086","5109.4307","0.0","0.0","1119.1785"
"5","A5","5","77924.5","5453.8545","49.3131","0.0","2611.8906"
"6","A6","5","70792.25","4117.39","0.0","0.0","755.58936"
"7","A7","5","0.0","18.736847","300.9783","289.9089","1629.2273"
"8","A8","5","1060075.0","101282.88","20529.322","149.42694","1053.8209"
"9","A9","5","0.0","0.0","21.226349","0.0","0.0"
"10","A10","5","0.0","0.0","61.388992","0.0","111.77161"
"11","A11","5","1249.204","573.3116","1014.3454","2504.1704","1336.7064"
"12","A12","5","2762.7917","934.2535","485.81104","592.873","0.0"
"13","B1","5","1188306.1","130123.984","22786.648","523.65137","0.0"
"14","B2","5","1203595.4","126352.98","23802.553","969.80774","1607.8622"
"15","B3","5","1150568.0","114024.79","22136.078","372.13104","1196.5392"
"16","B4","5","80963.67","4754.8965","0.0","0.0","0.0"
"17","B5","5","136348.19","5245.294","806.52203","1150.0222","0.0"
"18","B6","5","81152.21","4880.675","323.91675","229.80988","0.0"
"19","B7","5","7062.513","0.0","0.0","0.0","0.0"
"20","B8","5","1210271.1","113461.484","22572.629","495.4118","1903.2411"
"21","B9","5","0.0","216.8761","270.97473","244.3973","239.67575"
"22","B10","5","0.0","187.73132","177.84766","261.9541","1190.5012"
"23","B11","5","0.0","335.9808","455.62244","645.08215","887.834"
"24","B12","5","267.41443","633.3662","514.7551","430.51096","0.0"
"25","C1","5","1269740.2","139654.0","26262.451","3358.2593","9410.8955"
"26","C2","5","1185366.5","119787.55","22985.67","0.0","0.0"
"27","C3","5","1143027.5","111492.27","23017.799","0.0","0.0"
"28","C4","5","83500.89","5078.427","693.29486","625.8472","0.0"
"29","C5","5","86700.59","4938.9253","314.4286","765.28046","0.0"
"30","C6","5","91652.67","8332.722","3024.346","2982.3606","0.0"
"31","C7","5","0.0","0.0","10.102777","0.0","0.0"
"32","C8","5","72846.28","4169.3374","0.0","0.0","0.0"
"33","C9","5","1721.1235","608.2405","853.85223","1024.2615","0.0"
"34","C10","5","0.0","309.3104","284.6592","496.89786","1339.9684"
"35","C11","5","0.0","527.66644","400.86542","837.86707","1561.4305"
"36","C12","5","0.0","0.0","0.0","0.0","0.0"
"37","D1","5","1137089.5","123040.25","23963.33","2393.4329","3277.3457"
"38","D2","5","1163813.0","117147.62","23414.955","816.1255","130.01631"
"39","D3","5","1028803.1","99579.28","21604.746","1712.2058","492.7152"
"40","D4","5","104551.05","5927.433","1997.8706","3503.1138","1061.4205"
"41","D5","5","72962.54","4255.54","0.0","0.0","0.0"
"42","D6","5","74116.41","4076.9045","0.0","90.002426","0.0"
"43","D7","5","0.0","0.0","0.0","131.38504","0.0"
"44","D8","5","183628.23","21412.041","10452.196","8360.651","623.0683"
"45","D9","5","4908.3223","902.0936","1179.0671","2000.95","0.0"
"46","D10","5","897.10016","300.30997","445.35715","965.3361","548.59326"
"47","D11","5","0.0","0.0","51.28593","94.803276","118.837715"
"48","D12","5","8890.354","1932.6151","1586.395","2546.4724","1764.6835"
"49","E1","5","1196722.2","127856.89","26839.865","7665.1494","852.5407"
"50","E2","5","1113840.5","111204.96","23901.383","3745.817","794.8319"
"51","E3","5","1133591.1","108359.516","22610.611","1704.152","676.9776"
"52","E4","5","75506.695","4405.3867","68.67036","106.28735","0.0"
"53","E5","5","76325.91","4137.0327","0.0","24.332022","0.0"
"54","E6","5","77535.75","4407.529","419.86368","452.30136","0.0"
"55","E7","5","12404.703","488.04813","1349.4081","4234.4478","0.0"
"56","E8","5","0.0","0.0","91.7987","191.07974","0.0"
"57","E9","5","0.0","0.0","79.68869","215.25766","0.0"
"58","E10","5","0.0","265.96277","340.01965","652.3164","0.0"
"59","E11","5","0.0","29.021198","380.6836","273.15","0.0"
"60","E12","5","8371.717","965.0686","884.2874","834.7435","0.0"
"61","F1","5","1150477.4","124763.555","23672.422","2479.519","886.48157"
"62","F2","5","1093730.1","112762.55","24459.893","2124.787","1172.2438"
"63","F3","5","1063564.6","102349.93","21013.2","1016.9911","500.76617"
"64","F4","5","77960.336","4586.046","770.3983","2110.4956","61.581253"
"65","F5","5","72346.27","4392.0757","337.0906","436.54965","295.81232"
"66","F6","5","75851.66","4287.0396","0.0","0.0","0.0"
"67","F7","5","135.115","200.89728","603.56854","733.9806","0.0"
"68","F8","5","0.0","0.0","0.0","60.283752","0.0"
"69","F9","5","0.0","0.0","106.63388","58.710545","0.0"
"70","F10","5","0.0","0.0","92.74244","0.0","0.0"
"71","F11","5","16752.979","5330.334","3575.4465","4001.8228","4569.1035"
"72","F12","5","1201.8145","839.2646","650.3416","1021.03467","901.7788"
"73","G1","5","1096256.9","121345.39","21998.287","405.4612","5.68272"
"74","G2","5","1162064.0","120068.945","24037.547","1943.9708","2531.5322"
"75","G3","5","1100462.0","109251.695","22314.535","411.90115","0.0"
"76","G4","5","75224.32","4462.237","0.0","0.0","0.0"
"77","G5","5","75872.62","4475.549","32.875427","82.93284","205.63382"
"78","G6","5","73305.18","4200.174","0.0","0.0","0.0"
"79","G7","5","0.0","0.0","230.6477","116.820145","0.0"
"80","G8","5","17184.73","2735.2039","3083.4639","4853.5103","584.4543"
"81","G9","5","0.0","0.0","0.0","0.0","1027.262"
"82","G10","5","0.0","117.43515","0.0","0.0","0.0"
"83","G11","5","0.0","858.66046","388.8423","294.7154","2805.7751"
"84","G12","5","0.0","514.48236","436.93018","694.1977","549.0201"
"85","H1","5","1073453.2","121482.47","20216.225","476.44244","0.0"
"86","H2","5","1094431.9","118343.52","22689.934","578.0496","0.0"
"87","H3","5","1095180.4","112135.44","21895.719","568.28613","478.80545"
"88","H4","5","73927.664","4967.3066","82.00624","0.0","295.19104"
"89","H5","5","77689.69","4904.4355","347.1995","495.75897","171.2064"
"90","H6","5","77598.83","4637.077","316.26935","197.28017","0.0"
"91","H7","5","0.0","0.0","424.9558","470.75784","0.0"
"92","H8","5","3194.8882","1234.0068","1692.8553","2160.8713","1828.2987"
"93","H9","5","6768.6006","1520.2281","1860.8538","4103.9204","2082.101"
"94","H10","5","0.0","400.7322","320.12515","64.89","810.39734"
"95","H11","5","7134.561","1646.0933","1390.8856","2026.0903","1361.4182"
"96","H12","5","6514.4795","1264.0099","1960.8577","3030.0706","777.378"
"1","A1","6","1098727.6","128109.625","23112.414","1690.9253","0.0"
"2","A2","6","1100302.1","118172.73","21653.318","455.4585","0.0"
"3","A3","6","1089655.9","112424.555","21369.084","443.31564","350.05853"
"4","A4","6","70421.98","5104.308","103.43013","0.0","1338.0741"
"5","A5","6","78033.484","5253.0938","37.80671","0.0","2606.9656"
"6","A6","6","70642.305","4238.726","0.0","0.0","518.49347"
"7","A7","6","0.0","153.7983","386.7452","279.58337","1436.1042"
"8","A8","6","1058555.6","101031.94","20415.227","50.8521","1017.2946"
"9","A9","6","0.0","0.0","0.0","58.37407","0.0"
"10","A10","6","0.0","0.0","127.574","290.5547","120.296555"
"11","A11","6","1559.9325","804.7997","986.14014","2629.9028","1186.6785"
"12","A12","6","2797.6797","749.07355","444.24432","692.9853","0.0"
"13","B1","6","1188700.6","130294.15","22771.64","323.83704","0.0"
"14","B2","6","1204796.2","126725.7","23964.133","750.8189","1287.1744"
"15","B3","6","1151605.9","114064.35","22226.07","546.6277","1555.31"
"16","B4","6","81352.484","4885.5654","0.0","0.0","84.84929"
"17","B5","6","137035.34","5416.104","813.8457","1226.7512","0.0"
"18","B6","6","81193.98","5042.4653","174.6182","70.50985","0.0"
"19","B7","6","7561.9614","0.0","0.0","0.0","0.0"
"20","B8","6","1210514.5","113846.6","22635.885","370.01346","1994.3723"
"21","B9","6","0.0","418.6213","237.53165","233.28833","123.23753"
"22","B10","6","0.0","298.66348","89.39936","72.132286","1180.1327"
"23","B11","6","0.0","654.1126","527.77985","543.7121","1131.5531"
"24","B12","6","182.26755","566.5705","424.24875","688.1396","0.0"
"25","C1","6","1271949.9","139748.69","26263.762","3440.1355","9499.664"
"26","C2","6","1186571.5","119987.55","23091.885","0.0","0.0"
"27","C3","6","1143332.0","111477.4","23189.53","113.49532","0.0"
"28","C4","6","83375.914","5148.595","747.24","867.01764","0.0"
"29","C5","6","86948.375","5110.587","524.6848","615.07635","0.0"
"30","C6","6","91432.445","8384.897","3003.8418","2856.1052","0.0"
"31","C7","6","0.0","0.0","0.0","23.279844","0.0"
"32","C8","6","72709.6","4470.7554","0.0","0.0","0.0"
"33","C9","6","2198.9119","737.80646","956.72595","1261.971","0.0"
"34","C10","6","0.0","302.88556","236.90388","727.79834","1385.7324"
"35","C11","6","0.0","1032.4384","502.7069","676.3246","1892.351"
"36","C12","6","0.0","21.01914","0.0","0.0","0.0"
"37","D1","6","1137839.6","123807.22","23964.373","2381.6846","3274.0955"
"38","D2","6","1163732.4","117107.59","23664.22","751.4819","76.61675"
"39","D3","6","1031938.56","99968.46","21726.818","1654.0394","489.50186"
"40","D4","6","105131.65","5746.3423","2151.1519","2989.087","830.3558"
"41","D5","6","73142.86","4218.117","0.0","0.0","0.0"
"42","D6","6","74578.94","4114.285","0.0","0.0","0.0"
"43","D7","6","0.0","0.0","103.16453","157.00099","0.0"
"44","D8","6","185400.14","21640.031","10521.364","8592.701","700.4206"
"45","D9","6","4992.3745","1009.7246","1157.0553","1970.9872","0.0"
"46","D10","6","1163.5564","398.83435","579.2554","1002.57465","314.5647"
"47","D11","6","0.0","67.79142","50.19474","103.42175","229.11055"
"48","D12","6","9382.923","1853.0132","1456.7142","2717.4473","1599.2145"
"49","E1","6","1199168.0","128146.07","27009.176","7589.42","842.4581"
"50","E2","6","1118729.2","111410.96","24109.305","3656.9495","1102.4294"
"51","E3","6","1134111.9","108402.97","22715.525","1693.4408","713.8642"
"52","E4","6","75600.85","4380.0044","251.79132","273.61102","0.0"
"53","E5","6","76707.52","4297.7637","66.89146","18.71694","0.0"
"54","E6","6","78100.61","4433.372","418.98895","480.35104","57.64011"
"55","E7","6","12520.026","631.4393","1370.407","4132.8936","0.0"
"56","E8","6","0.0","0.0","160.87494","198.25644","0.0"
"57","E9","6","0.0","0.0","114.12208","134.17406","0.0"
"58","E10","6","0.0","154.9783","456.42276","694.531","82.433784"
"59","E11","6","0.0","2.2324","292.74792","609.6708","0.0"
"60","E12","6","8389.474","1083.3324","956.43823","777.26373","0.0"
"61","F1","6","1151588.9","124682.92","23886.016","2261.7048","777.9047"
"62","F2","6","1096157.0","112770.46","24405.557","2175.711","1307.5027"
"63","F3","6","1065137.4","102615.95","21028.838","665.6861","424.05307"
"64","F4","6","78088.555","4678.047","593.23706","1940.6263","0.0"
"65","F5","6","72785.14","4400.275","364.1699","469.76538","306.41144"
"66","F6","6","76089.04","4346.57","64.25381","0.0","0.0"
"67","F7","6","62.731968","273.46808","555.7247","854.00256","0.0"
"68","F8","6","0.0","0.0","0.0","219.12666","0.0"
"69","F9","6","0.0","0.0","109.651825","195.03842","0.0"
"70","F10","6","0.0","0.0","208.67049","0.0","0.0"
"71","F11","6","17300.89","5415.899","3708.1777","4262.047","4906.7393"
"72","F12","6","1824.9775","932.86676","654.43823","904.5142","942.7244"
"73","G1","6","1097428.6","121408.85","21689.383","488.23703","164.79889"
"74","G2","6","1164062.6","120584.85","24177.32","2011.4272","2679.7134"
"75","G3","6","1101757.9","109440.12","22241.709","543.1073","51.019913"
"76","G4","6","75330.7","4568.3184","0.0","0.0","0.0"
"77","G5","6","75816.72","4454.2017","46.964897","186.8372","63.717525"
"78","G6","6","73528.48","4084.2944","0.0","0.0","0.0"
"79","G7","6","0.0","0.0","173.21735","138.14445","0.0"
"80","G8","6","17547.18","2843.6143","3097.1206","4904.414","355.79764"
"81","G9","6","0.0","0.0","0.0","0.0","882.1576"
"82","G10","6","0.0","0.0","0.0","177.0784","0.0"
"83","G11","6","0.0","762.9702","276.51007","190.6982","2759.9211"
"84","G12","6","0.0","457.80212","447.7186","667.3947","848.0045"
"85","H1","6","1074158.0","121576.06","20260.176","525.72955","0.0"
"86","H2","6","1098032.0","118853.92","22694.71","576.84534","0.0"
"87","H3","6","1097187.1","112414.195","21821.785","649.1445","262.0949"
"88","H4","6","74014.42","4973.3633","0.0","9.90012","269.52225"
"89","H5","6","77668.43","4891.011","295.82812","416.54434","169.423"
"90","H6","6","77847.53","4593.851","223.24896","248.08194","0.0"
"91","H7","6","0.0","0.0","472.66394","511.08347","0.0"
"92","H8","6","3665.855","1404.0544","1621.7812","2121.4326","1819.1891"
"93","H9","6","6890.041","1577.8431","1702.3772","4061.1296","2008.5568"
"94","H10","6","0.0","434.4274","301.4317","244.49626","620.1903"
"95","H11","6","7501.7715","1718.302","1432.4235","2088.9734","1166.9299"
"96","H12","6","7002.1655","1641.1178","1934.1259","2726.5867","722.743"
"1","A1","7","1100699.5","127910.51","23283.094","1710.6791","0.0"
"2","A2","7","1101626.6","118275.516","21533.121","374.4881","0.0"
"3","A3","7","1088708.8","112527.516","21199.496","504.06982","471.81802"
"4","A4","7","70642.375","5208.4604","71.21419","0.0","1396.8438"
"5","A5","7","78325.96","5301.862","0.0","0.0","2566.7449"
"6","A6","7","70735.0","4138.2827","0.0","0.0","591.50916"
"7","A7","7","0.0","263.8773","292.2428","327.23965","1688.0385"
"8","A8","7","1058996.2","101170.16","20494.156","152.5563","1017.2946"
